Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,19.770000,20.000000,19.430000,20.000000,17.211092,18300
2012-06-14,19.879999,20.010000,19.590000,20.010000,17.219702,32500
2012-06-15,19.930000,20.030001,19.650000,19.930000,17.150858,23800
2012-06-18,19.969999,20.200001,19.650000,19.670000,16.927109,42700
2012-06-19,19.500000,20.240000,19.500000,19.840000,17.073404,50800
2012-06-20,19.870001,20.129999,19.719999,20.010000,17.219702,32800
2012-06-21,19.920000,20.090000,19.820000,20.030001,17.236908,33600
2012-06-22,19.930000,20.000000,19.459999,19.700001,16.952929,594000
2012-06-25,19.650000,20.209999,19.600000,19.940001,17.159464,61400
2012-06-26,19.830000,20.129999,19.750000,19.900000,17.125038,23500
2012-06-27,19.910000,20.120001,19.870001,20.010000,17.219702,15700
2012-06-28,19.879999,20.049999,19.719999,20.030001,17.236908,9800
2012-06-29,20.049999,20.049999,19.450001,19.780001,17.021772,18600
2012-07-02,19.830000,20.500000,19.799999,20.500000,17.641376,31100
2012-07-03,20.500000,20.850000,20.350000,20.820000,17.916750,14800
2012-07-05,20.000000,20.980000,19.860001,20.950001,18.028624,17000
2012-07-06,20.840000,21.040001,20.520000,20.719999,17.830696,16100
2012-07-09,20.740000,20.990000,20.740000,20.920000,18.002808,25400
2012-07-10,21.049999,21.070000,20.770000,21.049999,18.114676,28200
2012-07-11,21.100000,21.100000,20.930000,20.950001,18.028624,10700
2012-07-12,20.959999,20.959999,20.320000,20.600000,17.727427,18500
2012-07-13,20.629999,20.969999,20.440001,20.959999,18.037226,7700
2012-07-16,20.959999,21.500000,20.680000,21.500000,18.501928,39900
2012-07-17,21.400000,21.950001,21.340000,21.950001,18.889177,21900
2012-07-18,21.870001,21.950001,21.690001,21.940001,18.880571,6900
2012-07-19,22.000000,22.000000,21.000000,21.760000,18.725670,5600
2012-07-20,21.680000,21.950001,21.540001,21.870001,18.820339,10100
2012-07-23,21.730000,21.730000,21.139999,21.320000,18.347027,11000
2012-07-24,21.250000,21.299999,21.030001,21.209999,18.252365,11000
2012-07-25,21.209999,21.680000,21.059999,21.350000,18.372843,21800
2012-07-26,21.320000,21.600000,21.160000,21.420000,18.433083,6900
2012-07-27,21.590000,21.590000,21.350000,21.530001,18.527748,31300
2012-07-30,21.500000,21.790001,20.780001,21.260000,18.295389,9900
2012-07-31,21.320000,21.770000,21.020000,21.389999,18.407270,38100
2012-08-01,21.400000,21.549999,21.150000,21.230000,18.269581,9400
2012-08-02,21.309999,21.570000,21.139999,21.480000,18.484715,9800
2012-08-03,21.480000,21.750000,21.200001,21.360001,18.381449,9000
2012-08-06,21.250000,21.950001,21.209999,21.900000,18.846148,26400
2012-08-07,22.040001,22.750000,21.840000,22.600000,19.448536,30700
2012-08-08,22.450001,22.990000,22.400000,22.969999,19.766947,7800
2012-08-09,22.830000,23.280001,22.520000,23.120001,19.896023,13200
2012-08-10,23.129999,23.219999,22.730000,22.990000,19.784155,5100
2012-08-13,22.920000,23.070000,22.700001,22.900000,19.706705,11900
2012-08-14,22.900000,22.990000,22.540001,22.629999,19.474354,7000
2012-08-15,22.629999,22.840000,22.510000,22.700001,19.534592,9200
2012-08-16,22.700001,22.920000,22.650000,22.740000,19.569012,7200
2012-08-17,22.650000,22.850000,22.370001,22.840000,19.655069,25900
2012-08-20,22.700001,23.219999,22.620001,22.770000,19.594835,13500
2012-08-21,22.799999,22.990000,22.389999,22.469999,19.336662,18500
2012-08-22,22.500000,22.700001,22.400000,22.500000,19.362482,10300
2012-08-23,22.469999,22.809999,22.469999,22.549999,19.405510,8800
2012-08-24,22.580000,22.840000,22.350000,22.670000,19.508774,6900
2012-08-27,22.610001,22.610001,22.000000,22.010000,18.940813,10600
2012-08-28,21.430000,21.469999,20.719999,21.070000,18.131891,19800
2012-08-29,20.959999,20.959999,19.719999,20.309999,17.477867,22100
2012-08-30,20.379999,20.379999,19.590000,19.910000,17.133644,10900
2012-08-31,20.000000,20.000000,19.600000,19.620001,16.884083,11700
2012-09-04,19.559999,19.799999,19.420000,19.629999,16.892685,26100
2012-09-05,19.709999,19.709999,18.930000,19.360001,16.660343,20600
2012-09-06,19.410000,19.490000,18.770000,19.000000,16.350538,44800
2012-09-07,19.049999,19.219999,18.889999,19.110001,16.445200,11500
2012-09-10,19.020000,19.110001,18.900000,18.959999,16.316118,21400
2012-09-11,18.840000,19.080000,18.840000,19.000000,16.350538,10500
2012-09-12,18.990000,19.000000,18.950001,18.990000,16.341932,7100
2012-09-13,18.950001,19.389999,18.750000,18.889999,16.255878,39700
2012-09-14,18.830000,19.540001,18.680000,19.240000,16.557072,49500
2012-09-17,19.340000,19.410000,18.940001,18.990000,16.341932,25900
2012-09-18,18.870001,19.670000,18.870001,19.490000,16.905746,31800
2012-09-19,19.570000,20.049999,19.290001,19.940001,17.296083,17900
2012-09-20,19.990000,20.200001,19.950001,20.049999,17.391495,11100
2012-09-21,20.150000,20.959999,19.879999,20.830000,18.068075,39100
2012-09-24,20.670000,21.709999,20.500000,21.180000,18.371668,14300
2012-09-25,21.180000,21.370001,20.299999,20.770000,18.016027,17500
2012-09-26,20.860001,21.520000,20.660000,21.200001,18.389019,9800
2012-09-27,21.370001,21.990000,21.250000,21.469999,18.623215,73900
2012-09-28,21.370001,21.370001,20.660000,20.700001,17.955309,6700
2012-10-01,20.750000,21.190001,20.670000,20.719999,17.972656,4800
2012-10-02,20.820000,20.879999,20.610001,20.820000,18.059401,10000
2012-10-03,20.959999,21.990000,19.549999,19.830000,17.200666,33500
2012-10-04,19.799999,19.799999,19.389999,19.559999,16.966465,16200
2012-10-05,19.559999,19.760000,19.280001,19.389999,16.819004,12600
2012-10-08,19.400000,19.600000,19.290001,19.469999,16.888401,10500
2012-10-09,19.420000,19.450001,19.110001,19.110001,16.576132,2700
2012-10-10,19.129999,19.299999,19.010000,19.150000,16.610826,4900
2012-10-11,19.070000,19.270000,19.070000,19.230000,16.680222,3400
2012-10-12,19.180000,20.000000,19.110001,19.500000,16.914421,25100
2012-10-15,19.639999,19.840000,19.309999,19.520000,16.931774,15800
2012-10-16,19.530001,19.780001,19.219999,19.379999,16.810333,13100
2012-10-17,19.260000,19.700001,19.020000,19.250000,16.697569,13500
2012-10-18,19.299999,19.590000,19.180000,19.400000,16.827681,13200
2012-10-19,19.299999,19.750000,19.049999,19.230000,16.680222,26800
2012-10-22,19.330000,19.830000,19.309999,19.500000,16.914421,4000
2012-10-23,19.510000,19.809999,19.170000,19.350000,16.784309,8300
2012-10-24,19.450001,19.639999,19.200001,19.340000,16.775637,9200
2012-10-25,19.379999,19.840000,19.379999,19.770000,17.148624,5000
2012-10-26,19.600000,20.700001,19.600000,19.950001,17.304758,18200
2012-10-31,20.000000,20.730000,20.000000,20.129999,17.460890,15400
2012-11-01,20.090000,21.200001,20.090000,20.900000,18.128790,39100
2012-11-02,20.990000,20.990000,20.510000,20.750000,17.998680,8800
2012-11-05,20.809999,20.809999,20.379999,20.549999,17.825195,9600
2012-11-06,20.559999,20.559999,20.110001,20.230000,17.547634,4800
2012-11-07,20.059999,20.809999,19.879999,19.889999,17.252710,11900
2012-11-08,20.020000,20.020000,19.010000,19.400000,16.827681,21700
2012-11-09,19.240000,19.910000,19.240000,19.670000,17.061882,2900
2012-11-12,19.730000,19.950001,19.450001,19.500000,16.914421,8200
2012-11-13,19.430000,19.760000,19.250000,19.340000,16.775637,17300
2012-11-14,19.420000,19.650000,19.420000,19.520000,16.931774,4600
2012-11-15,19.299999,20.389999,19.299999,19.620001,17.018507,15600
2012-11-16,19.530001,19.639999,19.059999,19.510000,16.923098,27200
2012-11-19,19.780001,20.080000,19.520000,19.790001,17.165970,8000
2012-11-20,20.420000,20.420000,19.570000,19.600000,17.001163,16000
2012-11-21,19.760000,19.879999,19.559999,19.719999,17.105251,2400
2012-11-23,19.590000,19.889999,19.549999,19.700001,17.087902,8700
2012-11-26,19.620001,19.790001,19.600000,19.700001,17.087902,6000
2012-11-27,19.700001,19.750000,19.580000,19.740000,17.122599,4400
2012-11-28,19.639999,19.990000,19.549999,19.930000,17.287411,15400
2012-11-29,19.980000,19.980000,19.740000,19.910000,17.270060,8900
2012-11-30,19.860001,19.990000,19.850000,19.889999,17.252710,6700
2012-12-03,19.950001,19.950001,19.260000,19.629999,17.027184,6000
2012-12-04,19.530001,19.580000,19.290001,19.570000,16.975142,5600
2012-12-05,19.540001,19.730000,19.290001,19.650000,17.044537,7300
2012-12-06,19.540001,19.750000,19.540001,19.700001,17.087902,4200
2012-12-07,19.750000,19.750000,19.510000,19.580000,16.983816,4100
2012-12-10,19.660000,19.770000,19.469999,19.770000,17.148624,13400
2012-12-11,19.750000,19.750000,19.320000,19.719999,17.236025,7200
2012-12-12,19.750000,19.750000,19.530001,19.540001,17.078703,15200
2012-12-13,19.680000,19.740000,19.400000,19.549999,17.087444,5800
2012-12-14,19.600000,19.820000,19.350000,19.549999,17.087444,22900
2012-12-17,19.670000,20.500000,19.549999,20.240000,17.690521,16100
2012-12-18,20.270000,21.450001,20.049999,21.090000,18.433464,31000
2012-12-19,20.980000,21.360001,20.680000,21.240000,18.564564,24900
2012-12-20,21.080000,21.400000,20.549999,21.400000,18.704405,15500
2012-12-21,21.490000,23.100000,20.420000,22.870001,19.989244,62400
2012-12-24,22.660000,23.440001,22.309999,22.930000,20.041693,12800
2012-12-26,22.990000,23.260000,22.280001,22.320000,19.508522,9000
2012-12-27,22.400000,22.559999,21.010000,21.430000,18.730631,15400
2012-12-28,21.040001,21.459999,20.440001,20.549999,17.961473,22100
2012-12-31,20.549999,21.879999,20.549999,21.450001,18.748112,11300
2013-01-02,21.760000,23.000000,21.670000,22.820000,19.945539,22600
2013-01-03,22.990000,22.990000,21.580000,22.270000,19.464825,24200
2013-01-04,22.250000,22.250000,21.520000,21.860001,19.106470,19000
2013-01-07,21.870001,22.900000,21.150000,22.510000,19.674591,25700
2013-01-08,22.510000,22.510000,21.809999,21.820000,19.071508,4900
2013-01-09,21.910000,22.000000,21.709999,21.969999,19.202612,6900
2013-01-10,22.000000,22.900000,21.950001,22.750000,19.884361,26600
2013-01-11,22.799999,23.100000,22.400000,22.620001,19.770735,12200
2013-01-14,22.730000,22.750000,22.080000,22.180000,19.386158,5400
2013-01-15,22.100000,22.730000,21.920000,22.170000,19.377417,9000
2013-01-16,22.170000,23.000000,21.510000,22.910000,20.024204,14600
2013-01-17,22.969999,22.969999,22.160000,22.750000,19.884361,20800
2013-01-18,22.719999,22.959999,22.410000,22.580000,19.735775,7100
2013-01-22,22.580000,23.230000,22.580000,23.100000,20.190277,10700
2013-01-23,23.160000,23.389999,22.730000,22.750000,19.884361,11400
2013-01-24,22.730000,23.010000,22.090000,22.820000,19.945539,17300
2013-01-25,23.030001,23.219999,22.350000,22.910000,20.024204,6600
2013-01-28,23.090000,23.150000,22.840000,23.110001,20.199009,7900
2013-01-29,23.100000,23.900000,22.990000,23.889999,20.880760,6100
2013-01-30,24.020000,24.469999,23.030001,23.110001,20.199009,9500
2013-01-31,23.110001,23.709999,23.110001,23.459999,20.504923,8600
2013-02-01,23.480000,24.940001,23.070000,24.170000,21.125496,22400
2013-02-04,24.549999,24.549999,24.000000,24.020000,20.994390,11500
2013-02-05,24.090000,24.090000,23.299999,23.690001,20.705957,14100
2013-02-06,23.559999,23.559999,22.610001,23.030001,20.129093,7200
2013-02-07,22.900000,23.389999,22.030001,22.049999,19.272533,16600
2013-02-08,22.100000,22.480000,21.500000,21.620001,18.896696,15800
2013-02-11,21.719999,22.180000,21.719999,21.990000,19.220093,13100
2013-02-12,22.059999,22.940001,22.049999,22.799999,19.928064,7800
2013-02-13,22.870001,23.990000,22.870001,23.580000,20.609812,9400
2013-02-14,23.600000,23.600000,22.889999,23.350000,20.408783,3400
2013-02-15,23.570000,23.750000,22.780001,22.980000,20.085390,21700
2013-02-19,23.059999,23.410000,22.750000,23.000000,20.102867,14600
2013-02-20,23.040001,23.680000,22.860001,22.900000,20.015465,24000
2013-02-21,22.910000,23.150000,22.850000,23.000000,20.102867,6900
2013-02-22,23.139999,23.510000,23.040001,23.250000,20.321381,16500
2013-02-25,23.309999,23.420000,22.990000,22.990000,20.094128,6900
2013-02-26,22.990000,22.990000,22.850000,22.850000,19.971764,4500
2013-02-27,22.799999,22.969999,22.750000,22.920000,20.032949,8400
2013-02-28,22.889999,23.100000,22.680000,23.000000,20.102867,7100
2013-03-01,22.690001,23.139999,22.690001,23.090000,20.181534,4700
2013-03-04,23.090000,23.950001,23.090000,23.840000,20.837063,4300
2013-03-05,23.950001,23.950001,23.070000,23.240000,20.312639,65400
2013-03-06,23.280001,23.930000,23.280001,23.920000,20.906981,8000
2013-03-07,23.879999,24.480000,23.610001,24.410000,21.335264,8700
2013-03-08,24.620001,25.620001,24.290001,25.190001,22.017015,18600
2013-03-11,25.170000,26.290001,25.100000,25.160000,21.990791,14800
2013-03-12,25.150000,25.350000,23.969999,24.430000,21.352749,8900
2013-03-13,24.520000,24.520000,23.360001,23.980000,20.959425,12800
2013-03-14,23.870001,23.980000,23.190001,23.389999,20.443747,31700
2013-03-15,23.430000,24.139999,22.950001,23.389999,20.443747,32700
2013-03-18,23.080000,24.000000,22.680000,23.580000,20.609812,18700
2013-03-19,23.610001,24.160000,23.600000,24.049999,21.020609,10800
2013-03-20,24.100000,25.150000,23.410000,25.080000,22.058451,12800
2013-03-21,25.000000,25.180000,24.879999,25.090000,22.067244,3600
2013-03-22,25.010000,25.959999,25.010000,25.490000,22.419050,24500
2013-03-25,25.650000,25.990000,25.180000,25.570000,22.489418,19900
2013-03-26,25.850000,26.000000,25.129999,25.250000,22.207972,7300
2013-03-27,25.170000,25.410000,24.950001,25.219999,22.181580,4200
2013-03-28,25.230000,25.650000,24.629999,24.740000,21.759409,9400
2013-04-01,24.770000,24.770000,23.660000,24.330000,21.398806,10500
2013-04-02,24.500000,25.350000,24.230000,24.580000,21.618685,17200
2013-04-03,24.549999,24.549999,22.760000,23.260000,20.457716,15100
2013-04-04,23.280001,24.340000,23.280001,24.219999,21.302057,5700
2013-04-05,23.940001,25.430000,23.910000,24.059999,21.161333,5100
2013-04-08,24.280001,24.430000,24.110001,24.200001,21.284468,3900
2013-04-09,24.110001,24.400000,24.020000,24.299999,21.372417,4800
2013-04-10,24.440001,24.969999,24.440001,24.940001,21.935314,4500
2013-04-11,24.760000,24.940001,24.469999,24.510000,21.557121,4800
2013-04-12,24.490000,24.870001,24.400000,24.410000,21.469173,7800
2013-04-15,24.350000,24.480000,22.770000,23.010000,20.237833,14200
2013-04-16,23.090000,24.480000,23.090000,23.219999,20.422533,5800
2013-04-17,23.020000,23.209999,21.389999,21.469999,18.883371,32100
2013-04-18,21.570000,21.990000,20.010000,20.160000,17.731190,21000
2013-04-19,20.240000,21.000000,20.000000,20.870001,18.355654,22000
2013-04-22,21.000000,21.000000,20.580000,20.680000,18.188545,8700
2013-04-23,20.760000,21.299999,20.760000,21.200001,18.645903,7600
2013-04-24,21.250000,21.290001,21.010000,21.190001,18.637104,7500
2013-04-25,21.010000,21.190001,21.010000,21.129999,18.584328,5000
2013-04-26,21.120001,21.120001,20.510000,20.540001,18.065416,5000
2013-04-29,20.450001,20.799999,20.440001,20.530001,18.056623,10300
2013-04-30,20.500000,20.680000,20.459999,20.590000,18.109392,9300
2013-05-01,20.629999,20.680000,19.680000,19.719999,17.344200,26100
2013-05-02,19.840000,19.900000,19.299999,19.530001,17.177097,17100
2013-05-03,19.530001,19.730000,19.129999,19.240000,16.922037,33000
2013-05-06,19.240000,19.299999,18.559999,19.180000,16.869259,52600
2013-05-07,19.320000,19.809999,19.320000,19.680000,17.309023,31100
2013-05-08,19.709999,20.469999,19.709999,20.340000,17.889507,27900
2013-05-09,20.400000,21.000000,20.000000,20.670000,18.179747,21700
2013-05-10,20.760000,21.059999,20.570000,21.010000,18.478786,14600
2013-05-13,20.990000,21.030001,20.780001,20.840000,18.329268,5300
2013-05-14,20.930000,21.200001,20.670000,20.990000,18.461197,25000
2013-05-15,20.870001,21.110001,20.750000,21.100000,18.557949,14800
2013-05-16,21.100000,21.270000,20.920000,21.000000,18.469992,5300
2013-05-17,21.120001,21.980000,21.120001,21.690001,19.076868,10400
2013-05-20,21.700001,22.469999,21.700001,22.200001,19.525421,6100
2013-05-21,22.440001,22.629999,22.139999,22.400000,19.701328,6800
2013-05-22,22.440001,22.469999,22.080000,22.129999,19.463856,8500
2013-05-23,21.889999,22.139999,21.309999,22.139999,19.472647,9800
2013-05-24,21.950001,22.700001,21.840000,22.650000,19.921211,6700
2013-05-28,22.990000,23.510000,22.760000,22.920000,20.158676,7100
2013-05-29,22.850000,22.879999,22.500000,22.610001,19.886028,5400
2013-05-30,22.780001,22.980000,22.629999,22.840000,20.088320,3000
2013-05-31,22.709999,22.760000,22.530001,22.730000,19.991568,6600
2013-06-03,22.820000,22.820000,22.440001,22.540001,19.824461,16500
2013-06-04,22.549999,22.639999,22.000000,22.110001,19.446264,7800
2013-06-05,22.000000,22.000000,21.030001,21.100000,18.557949,14500
2013-06-06,21.170000,21.639999,21.170000,21.600000,18.997705,7100
2013-06-07,21.760000,22.540001,21.760000,22.469999,19.762892,9100
2013-06-10,22.610001,22.620001,22.260000,22.299999,19.613377,4700
2013-06-11,22.219999,22.280001,21.879999,22.270000,19.586992,8200
2013-06-12,22.389999,22.389999,22.070000,22.100000,19.437473,3800
2013-06-13,22.480000,22.650000,22.139999,22.650000,19.921211,7000
2013-06-14,22.559999,22.760000,22.520000,22.570000,19.850843,3800
2013-06-17,22.750000,22.750000,22.320000,22.540001,19.824461,9000
2013-06-18,22.709999,23.590000,22.389999,23.520000,20.686390,10600
2013-06-19,23.340000,23.799999,22.730000,23.209999,20.544765,18600
2013-06-20,22.980000,23.160000,22.610001,22.780001,20.164146,7800
2013-06-21,22.889999,23.540001,22.650000,23.370001,20.686392,19900
2013-06-24,23.350000,23.350000,22.510000,23.100000,20.447403,7600
2013-06-25,23.379999,24.000000,23.080000,23.990000,21.235195,5500
2013-06-26,24.070000,24.360001,23.219999,23.900000,21.155533,6600
2013-06-27,24.020000,24.440001,23.559999,24.350000,21.553854,6300
2013-06-28,24.250000,24.700001,23.639999,24.379999,21.580408,54100
2013-07-01,24.610001,24.879999,24.549999,24.879999,22.022995,6400
2013-07-02,24.930000,25.200001,24.549999,24.820000,21.969887,19600
2013-07-03,24.750000,24.840000,24.629999,24.770000,21.925634,1100
2013-07-05,25.100000,25.280001,24.740000,25.030001,22.155779,10500
2013-07-08,24.930000,25.030001,24.709999,24.840000,21.987595,13300
2013-07-09,24.920000,25.250000,24.629999,24.870001,22.014149,8600
2013-07-10,24.780001,25.180000,24.730000,25.030001,22.155779,7000
2013-07-11,25.309999,25.309999,23.700001,24.639999,21.810558,15000
2013-07-12,24.700001,24.910000,24.590000,24.879999,22.022995,2700
2013-07-15,24.969999,25.500000,24.400000,25.450001,22.527538,12700
2013-07-16,25.440001,25.469999,25.100000,25.250000,22.350513,11100
2013-07-17,25.450001,25.500000,25.219999,25.360001,22.447874,7400
2013-07-18,25.500000,25.959999,25.299999,25.490000,22.562946,11100
2013-07-19,25.490000,25.600000,25.389999,25.490000,22.562946,12100
2013-07-22,25.400000,25.400000,25.000000,25.299999,22.394768,5500
2013-07-23,25.510000,25.510000,25.209999,25.290001,22.385916,10700
2013-07-24,25.309999,25.370001,25.129999,25.309999,22.403622,5600
